Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Rem Pitlick,MTL,C,46,529.95,5,8,6,2,13,76.47,29,17.24,4.29,54,48,42,20,4,3,20,10,10,0,0,10,28,11,21,26,17,24,32,42.86,401,615,39.47,295,464,38.87,211,313,40.27,17,32,34.69,18.71,34.24,35.33,200,322,38.31,77,154,33.33,8,23,25.81,123,168,42.27,5,5,50.00,180,264,40.54,3,2,60.00,8.06,89.78,0.978,65,116,66,393,49.62,118,156,142,45.38
Rickard Rakell,PIT,RW,82,1242.7166666667,17,22,6,16,39,57.35,179,9.50,21.77,317,247,197,102,6,29,8,4,4,0,0,11,37,27,134,145,39,6,10,37.50,1434,1219,54.05,1057,934,53.09,727,694,51.16,68,71,48.92,75.33,71.92,51.16,759,600,55.85,345,265,56.56,43,36,54.43,414,335,55.27,15,18,45.45,601,528,53.23,10,12,45.45,9.35,89.77,0.991,231,294,88,970,72.41,478,427,280,63.06
Ridly Greig,OTT,C,20,229.36666666667,2,4,3,1,6,50.00,26,7.69,4.24,46,41,37,23,1,9,12,6,6,0,0,1,8,8,30,25,3,40,64,38.46,239,207,53.59,186,158,54.07,133,114,53.85,12,10,54.55,12.11,8.6,58.47,131,95,57.96,61,45,57.55,9,6,60.00,70,50,58.33,3,4,42.86,82,94,46.59,0,0,-,9.02,91.23,1.003,53,52,34,186,60.92,83,74,71,53.90
Riley Sheahan,BUF,C,2,16.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,2,1,7,3,70.00,11,13,45.83,6,8,42.86,5,7,41.67,0,2,0.00,0.4,0.39,50.26,7,6,53.85,2,3,40.00,0,1,0.00,5,3,62.50,0,1,0.00,3,6,33.33,0,0,-,0.00,71.43,0.714,3,2,3,15,50.00,3,4,6,33.33
Riley Stillman,"BUF, VAN",D,50,682,1,7,2,5,8,26.67,37,2.70,1.79,104,61,17,6,3,4,32,10,6,4,0,8,12,6,79,47,37,0,0,-,625,633,49.68,458,478,48.93,344,350,49.57,30,44,40.54,30.32,34.77,46.58,311,359,46.42,127,152,45.52,17,31,35.42,184,207,47.06,10,11,47.62,255,243,51.20,3,2,60.00,8.72,87.43,0.961,77,140,87,630,46.95,171,207,185,48.03
Riley Tufte,DAL,LW,3,23.866666666667,0,0,0,0,0,-,1,0.00,0.05,3,1,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,-,12,30,28.57,4,25,13.79,2,15,11.76,0,1,0.00,0.14,1.06,11.50,3,13,18.75,2,5,28.57,0,0,-,1,8,11.11,0,1,0.00,6,14,30.00,0,0,-,0.00,93.33,0.933,1,3,2,27,33.33,3,5,5,37.50
Robby Fabbri,DET,C,28,369.91666666667,4,4,1,3,8,61.54,23,17.39,3.85,48,39,32,17,0,6,20,6,5,0,1,6,10,5,47,40,15,8,8,50.00,257,400,39.12,182,293,38.32,125,190,39.68,13,12,52.00,12.1,18.93,39.00,119,197,37.66,52,90,36.62,7,6,53.85,67,107,38.51,4,5,44.44,115,173,39.93,2,0,100.00,10.40,93.68,1.041,51,84,53,244,49.04,82,111,126,39.42
Robert Bortuzzo,STL,D,43,457.83333333333,2,3,2,1,5,21.74,29,6.90,1.55,58,41,15,4,0,3,29,13,12,1,0,4,12,5,56,36,35,0,0,-,342,444,43.51,262,309,45.88,185,221,45.57,23,14,62.16,17.32,20.1,46.30,179,226,44.20,79,100,44.13,14,10,58.33,100,126,44.25,7,3,70.00,152,188,44.71,2,1,66.67,12.43,93.67,1.061,46,101,62,543,42.59,96,138,116,45.28
Robert Hagg,DET,D,38,552.85,2,5,4,1,7,36.84,38,5.26,2.06,80,61,20,4,1,4,26,13,13,0,0,4,14,4,109,52,35,0,0,-,420,537,43.89,322,377,46.07,225,258,46.58,19,24,44.19,20.72,23,47.40,191,257,42.63,88,123,41.71,10,15,40.00,103,134,43.46,4,7,36.36,212,235,47.43,5,2,71.43,8.44,90.70,0.991,81,104,55,506,59.56,170,161,137,55.37
Robert Thomas,STL,C,73,1103.6833333333,12,30,20,10,42,59.15,77,15.58,9.38,126,106,92,42,2,7,18,9,9,0,0,11,24,59,14,58,25,515,444,53.70,986,1097,47.34,749,850,46.84,554,604,47.84,71,77,47.97,51.28,72.53,41.42,544,625,46.54,172,252,40.57,30,46,39.47,372,373,49.93,28,18,60.87,383,404,48.67,10,6,62.50,12.82,87.25,1.001,193,222,155,782,55.46,403,325,331,54.90
Robin Salo,NYI,D,11,115.11666666667,2,2,1,1,4,57.14,9,22.22,0.31,14,10,3,2,0,1,4,2,2,0,0,2,6,1,6,16,9,0,0,-,96,141,40.51,72,93,43.64,52,60,46.43,7,6,53.85,4.73,6.29,42.93,51,74,40.80,25,36,40.98,3,4,42.86,26,38,40.63,2,2,50.00,43,62,40.95,2,0,100.00,13.46,90.00,1.035,14,29,5,108,73.68,35,40,25,58.33
Roland McKeown,NSH,D,6,73.233333333333,0,0,0,0,0,0.00,3,0.00,0.23,11,6,4,0,0,1,8,4,4,0,0,2,4,1,4,9,6,0,0,-,58,102,36.25,42,83,33.60,23,57,28.75,2,1,66.67,2.46,5.51,30.85,32,49,39.51,10,18,35.71,0,1,0.00,22,31,41.51,1,0,100.00,24,46,34.29,1,0,100.00,8.70,98.25,1.069,11,15,11,69,50.00,20,26,25,44.44
Roman Josi,NSH,D,67,1397.1666666667,10,25,16,9,35,47.95,193,5.18,11.03,411,266,156,34,5,30,34,17,17,0,0,15,25,22,46,106,109,0,0,-,1542,1426,51.95,1105,1049,51.30,765,734,51.03,73,64,53.28,75.86,78.66,49.09,802,736,52.15,309,275,52.91,39,31,55.71,493,461,51.68,19,22,46.34,673,606,52.62,14,8,63.64,9.54,91.28,1.008,220,229,128,885,63.22,558,395,365,60.46
Ronnie Attard,PHI,D,2,28.366666666667,0,0,0,0,0,0.00,3,0.00,0.18,6,5,2,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,-,23,36,38.98,20,22,47.62,16,16,50.00,1,1,50.00,1.31,0.89,59.60,13,19,40.63,3,7,30.00,1,0,100.00,10,12,45.45,0,1,0.00,8,16,33.33,0,0,-,6.25,93.75,1.000,1,4,7,24,12.50,8,7,8,50.00
Roope Hintz,DAL,C,73,998.06666666667,25,26,19,7,51,70.83,141,17.73,18.9,233,186,164,87,9,17,26,13,13,0,0,14,30,21,44,73,38,231,209,52.50,1111,902,55.19,792,659,54.58,571,458,55.49,72,42,63.16,60.79,43.56,58.26,608,430,58.57,271,170,61.45,41,26,61.19,337,260,56.45,19,9,67.86,420,396,51.47,8,5,61.54,12.61,90.83,1.034,188,243,112,798,62.67,366,372,277,56.92
Ross Colton,TBL,C,81,897.5,12,11,8,3,23,71.88,127,9.45,14.75,230,185,142,76,9,15,50,18,15,2,1,19,20,36,183,114,3,97,76,56.07,921,807,53.30,672,613,52.30,454,450,50.22,32,39,45.07,40.52,39.06,50.92,452,408,52.56,191,162,54.11,21,19,52.50,261,246,51.48,5,11,31.25,512,461,52.62,6,9,40.00,7.05,91.33,0.984,147,236,132,651,52.69,237,316,254,48.27
Ross Johnston,NYI,LW,16,124.2,0,2,2,0,2,50.00,2,0.00,0.29,7,5,5,1,0,1,37,10,6,3,1,6,1,1,34,10,5,1,0,100.00,75,132,36.23,52,96,35.14,32,66,32.65,4,5,44.44,2.79,5.44,33.91,36,52,40.91,12,17,41.38,4,0,100.00,24,35,40.68,0,2,0.00,33,61,35.11,0,3,0.00,12.50,92.42,1.049,15,37,6,125,71.43,16,43,22,42.11
Rourke Chartier,OTT,C,6,52.35,0,0,0,0,0,0.00,6,0.00,0.57,12,8,7,2,0,1,0,0,0,0,0,1,0,1,10,2,3,16,11,59.26,46,50,47.92,33,28,54.10,24,18,57.14,1,1,50.00,2.11,2.02,51.10,26,29,47.27,11,8,57.89,1,1,50.00,15,21,41.67,0,0,-,18,17,51.43,0,0,-,4.17,94.44,0.986,7,11,13,49,35.00,12,15,19,38.71
Rudolfs Balcers,"FLA, TBL",LW,17,164.8,3,2,1,1,5,62.50,23,13.04,2.32,37,27,25,11,1,8,4,2,2,0,0,3,3,2,7,17,3,0,1,0.00,182,135,57.41,134,102,56.78,107,77,58.15,8,9,47.06,8.81,7.29,54.72,98,56,63.64,37,33,52.86,4,7,36.36,61,23,72.62,1,0,100.00,85,74,53.46,3,2,60.00,7.48,88.31,0.958,39,35,20,133,66.10,65,56,46,58.56
Ryan Carpenter,NYR,C,22,178.3,1,2,1,1,3,50.00,16,6.25,1.57,28,23,18,9,2,2,8,4,4,0,0,2,12,6,34,24,7,60,53,53.10,136,164,45.33,99,124,44.39,73,88,45.34,6,11,35.29,5.28,7.36,41.80,62,82,43.06,24,33,42.11,4,8,33.33,38,49,43.68,1,3,25.00,64,80,44.44,1,0,100.00,8.22,87.50,0.957,27,38,17,165,61.36,46,56,39,54.12
Ryan Donato,SEA,C,71,754.28333333333,14,11,8,3,25,59.52,118,11.86,11.26,195,148,113,54,6,15,46,16,13,2,1,16,15,35,68,84,8,60,80,42.86,712,653,52.16,537,486,52.49,382,351,52.11,42,26,61.76,33.03,30.83,51.72,347,335,50.88,143,139,50.71,21,16,56.76,204,196,51.00,12,7,63.16,304,270,52.96,9,2,81.82,10.99,92.59,1.036,110,149,73,628,60.11,181,211,167,52.01
Ryan Graves,NJD,D,78,1364.0333333333,8,16,4,12,24,28.57,136,5.88,5.34,283,176,73,9,6,21,24,12,12,0,0,5,43,18,82,108,12,0,0,-,1386,1317,51.28,999,946,51.36,735,652,52.99,84,53,61.31,75.35,60.16,55.61,698,651,51.74,292,245,54.38,39,30,56.52,406,406,50.00,29,13,69.05,722,735,49.55,12,9,57.14,11.43,91.87,1.033,141,296,235,977,37.50,346,442,476,42.09
Ryan Hartman,MIN,RW,59,838.2,12,17,11,6,29,72.50,119,10.08,12.74,239,192,123,44,13,17,82,30,26,2,2,28,30,23,59,48,43,214,288,42.63,935,839,52.71,694,612,53.14,476,437,52.14,40,38,51.28,43.15,38.68,52.73,446,390,53.35,176,165,51.61,24,20,54.55,270,225,54.55,7,10,41.18,415,408,50.43,8,8,50.00,8.40,91.30,0.997,136,143,100,549,57.63,263,231,240,52.29
Ryan Johansen,NSH,C,55,688.28333333333,7,11,6,5,18,66.67,55,12.73,7.99,100,77,70,37,3,11,32,15,15,0,0,6,17,20,46,44,14,395,265,59.85,742,662,52.85,546,499,52.25,365,359,50.41,27,38,41.54,36.48,38.93,48.37,382,362,51.34,146,139,51.23,16,17,48.48,236,223,51.42,7,16,30.43,319,259,55.19,3,2,60.00,7.40,89.42,0.968,99,172,110,489,47.37,270,226,219,55.21
Ryan Lindgren,NYR,D,63,1053.5166666667,0,16,10,6,16,29.09,73,0.00,3.1,157,99,53,13,2,12,41,19,18,1,0,11,16,10,61,114,57,0,0,-,998,850,54.00,765,643,54.33,533,487,52.25,55,30,64.71,52.67,42.68,55.24,529,435,54.88,227,193,54.05,31,16,65.96,302,242,55.51,10,7,58.82,417,366,53.26,13,7,65.00,10.32,93.84,1.042,137,234,149,763,47.90,358,351,318,52.96
Ryan Lomberg,FLA,LW,82,886.48333333333,12,8,5,3,20,52.63,132,9.09,14.45,215,186,120,67,14,17,71,27,23,3,1,23,12,28,147,92,19,14,15,48.28,987,878,52.92,728,672,52.00,529,483,52.27,38,39,49.35,45.06,43.96,50.62,469,426,52.40,212,191,52.61,24,19,55.81,257,235,52.24,6,11,35.29,442,402,52.37,8,9,47.06,7.18,91.93,0.991,160,219,125,704,56.14,267,283,278,48.99
Ryan McDonagh,NSH,D,71,1298.9833333333,2,18,10,8,20,31.25,72,2.78,5.33,169,114,55,11,7,13,20,10,10,0,0,6,52,40,56,51,105,0,0,-,1155,1440,44.51,850,1037,45.05,587,711,45.22,64,54,54.24,65.48,66.76,49.52,598,784,43.27,250,283,46.90,36,26,58.06,348,501,40.99,16,16,50.00,489,587,45.45,9,12,42.86,10.90,92.41,1.033,140,253,165,915,45.90,330,402,438,42.97
Ryan McLeod,EDM,C,57,663.4,9,11,8,3,20,74.07,63,14.29,8.37,122,93,85,38,5,8,16,8,8,0,0,6,38,19,38,65,13,245,255,49.00,645,545,54.20,476,422,53.01,338,309,52.24,27,26,50.94,32.42,25.52,55.96,346,264,56.72,159,101,61.15,16,10,61.54,187,163,53.43,5,12,29.41,263,249,51.37,6,4,60.00,7.99,91.59,0.996,116,194,95,506,54.98,189,250,197,48.96
Ryan Murray,EDM,D,13,160.95,0,3,2,1,3,60.00,8,0.00,0.53,17,12,5,2,0,1,4,2,2,0,0,1,7,0,11,17,8,0,0,-,140,148,48.61,103,106,49.28,75,83,47.47,5,9,35.71,6.53,7.2,47.58,74,68,52.11,32,27,54.24,5,3,62.50,42,41,50.60,0,3,0.00,60,76,44.12,0,3,0.00,6.67,89.16,0.958,24,30,22,128,52.17,53,47,57,48.18
Ryan Nugent-Hopkins,EDM,C,82,1153.4666666667,21,26,12,14,47,62.67,134,15.67,18.85,222,185,159,71,6,17,33,14,13,1,0,8,22,49,42,57,17,240,289,45.37,1125,1029,52.23,845,806,51.18,638,596,51.70,75,61,55.15,63.16,55.74,53.12,606,522,53.72,278,223,55.49,38,30,55.88,328,299,52.31,24,19,55.81,461,446,50.83,13,8,61.90,11.76,89.77,1.015,224,254,212,759,51.38,371,362,422,46.78
Ryan O'Reilly,"STL, TOR",C,53,765.28333333333,14,10,5,5,24,61.54,83,16.87,9.89,133,105,100,50,7,15,14,7,7,0,0,8,10,41,16,29,20,397,307,56.39,715,727,49.58,548,557,49.59,408,405,50.18,39,58,40.21,40.41,43.09,48.39,417,371,52.92,179,156,53.43,22,30,42.31,238,215,52.54,14,10,58.33,269,310,46.46,3,14,17.65,9.56,85.68,0.952,91,167,159,567,36.40,238,226,292,44.91
Ryan Poehling,PIT,C,53,491.46666666667,5,6,5,1,11,64.71,55,9.09,7.27,97,82,60,34,6,9,6,3,3,0,0,10,3,19,53,58,23,126,145,46.49,466,480,49.26,344,355,49.21,245,260,48.51,17,22,43.59,23.21,19.27,54.64,217,228,48.76,93,87,51.67,10,13,43.48,124,141,46.79,4,7,36.36,209,219,48.83,3,2,60.00,6.94,91.54,0.985,40,104,117,468,25.48,70,141,199,26.02
Ryan Pulock,NYI,D,82,1492.2166666667,4,17,8,9,21,28.77,114,3.51,5.04,276,170,68,6,2,26,14,7,7,0,0,7,36,19,133,107,94,0,0,-,1364,1498,47.66,999,1097,47.66,720,766,48.45,73,63,53.68,66.9,76.7,46.59,722,757,48.82,314,358,46.73,32,34,48.48,408,399,50.56,31,17,64.58,561,645,46.52,8,10,44.44,10.14,91.78,1.019,165,324,252,1157,39.57,385,481,525,42.31
Ryan Reaves,"MIN, NYR",RW,73,676.6,5,10,5,5,15,71.43,48,10.42,6.93,79,69,54,36,3,6,38,10,4,6,0,13,16,15,196,55,23,4,11,26.67,552,677,44.91,412,489,45.73,284,351,44.72,21,26,44.68,23.56,27,46.60,234,296,44.15,99,109,47.60,11,17,39.29,135,187,41.93,5,3,62.50,265,334,44.24,5,6,45.45,7.39,92.59,1.000,70,140,90,580,43.75,123,196,202,37.85
Ryan Strome,ANA,C,82,1205.6333333333,14,23,11,12,37,64.91,111,12.61,12.4,169,139,100,56,8,21,66,26,23,2,1,10,47,27,28,49,21,346,455,43.20,1077,1404,43.41,822,1111,42.52,594,806,42.43,57,84,40.43,51.62,82.26,38.56,548,763,41.80,212,374,36.18,25,51,32.89,336,389,46.34,24,19,55.81,463,574,44.65,8,10,44.44,9.60,89.58,0.992,248,262,191,821,56.49,434,381,365,54.32
Ryan Suter,DAL,D,82,1414.4,3,17,7,10,20,32.79,84,3.57,4.02,209,139,57,11,2,13,24,12,12,0,0,6,35,21,72,51,87,0,0,-,1422,1286,52.51,1014,962,51.32,714,686,51.00,61,61,50.00,66.51,60.86,52.22,700,625,52.83,306,274,52.76,39,34,53.42,394,351,52.89,10,18,35.71,601,557,51.90,9,7,56.25,8.54,91.11,0.997,180,260,177,1028,50.42,454,417,416,52.18
Saku Maenalanen,WPG,RW,64,568.78333333333,4,6,2,4,10,62.50,55,7.27,6.2,100,82,52,30,7,8,14,7,7,0,0,10,16,14,111,58,19,1,2,33.33,444,556,44.40,321,415,43.61,227,303,42.83,16,16,50.00,19.97,25.83,43.60,203,258,44.03,87,117,42.65,7,12,36.84,116,141,45.14,4,2,66.67,184,240,43.40,4,2,66.67,7.05,94.72,1.018,50,156,84,541,37.31,94,196,176,34.81
Sam Bennett,FLA,C,63,884.93333333333,12,19,12,7,31,60.78,155,7.74,16.43,246,197,164,83,14,23,48,23,23,0,0,17,31,27,142,51,28,370,400,48.05,1072,835,56.21,812,643,55.81,611,462,56.94,51,44,53.68,56.79,46.07,55.21,605,432,58.34,254,197,56.32,32,21,60.38,351,235,59.90,12,14,46.15,415,338,55.11,5,7,41.67,8.35,90.48,0.988,165,181,130,620,55.93,344,261,280,55.13
Sam Carrick,ANA,C,52,500.58333333333,3,4,2,2,7,50.00,48,6.25,3.61,80,66,36,21,2,9,86,23,13,8,2,21,7,12,96,58,22,155,158,49.52,402,625,39.14,289,480,37.58,220,356,38.19,14,31,31.11,14.93,32.1,31.75,159,311,33.83,65,146,30.81,9,15,37.50,94,165,36.29,2,9,18.18,184,281,39.57,3,7,30.00,6.36,91.29,0.977,55,86,150,394,26.83,112,125,246,31.28
Sam Gagner,WPG,C,48,508.18333333333,7,4,3,1,11,61.11,68,10.29,6.33,105,90,51,27,1,10,11,4,3,1,0,4,6,12,15,41,14,10,20,33.33,514,460,52.77,394,353,52.74,269,241,52.75,18,21,46.15,22.38,21.49,51.02,223,217,50.68,96,94,50.53,9,9,50.00,127,123,50.80,3,6,33.33,251,198,55.90,6,6,50.00,6.69,91.29,0.980,78,94,62,456,55.71,148,119,113,56.70
Sam Lafferty,"CHI, TOR",C,70,856.95,8,14,7,7,22,78.57,85,9.41,9.36,140,114,85,37,11,10,37,13,10,3,0,15,30,19,119,76,22,192,177,52.03,698,866,44.63,516,642,44.56,372,466,44.39,28,43,39.44,31.78,45,41.39,342,450,43.18,137,189,42.02,16,25,39.02,205,261,43.99,9,10,47.37,298,354,45.71,1,8,11.11,7.53,90.77,0.983,66,182,132,695,33.33,163,272,290,35.98
Sam Poulin,PIT,RW,3,26.35,0,0,0,0,0,-,2,0.00,0.34,5,4,2,0,0,1,2,1,1,0,0,0,1,0,3,4,1,8,9,47.06,27,20,57.45,19,14,57.58,15,8,65.22,0,3,0.00,0.97,1.39,41.17,10,9,52.63,2,6,25.00,0,1,0.00,8,3,72.73,0,0,-,17,5,77.27,0,2,0.00,0.00,62.50,0.625,4,3,0,27,100.00,6,6,6,50.00
Sam Reinhart,FLA,C,82,1176.45,15,22,12,10,37,64.91,148,10.14,20.26,273,213,176,91,14,25,8,4,4,0,0,14,28,32,49,136,35,146,140,51.05,1320,1027,56.24,988,797,55.35,698,574,54.87,57,66,46.34,70.09,60.67,53.60,677,480,58.51,300,221,57.58,29,27,51.79,377,259,59.28,12,14,46.15,575,469,55.08,11,20,35.48,8.17,88.50,0.967,198,285,182,794,52.11,383,392,389,49.61
Sam Steel,MIN,C,65,860.73333333333,9,15,6,9,24,53.33,80,11.25,9.6,140,113,104,48,5,16,16,8,8,0,0,4,19,21,45,70,14,274,287,48.84,830,763,52.10,616,566,52.12,434,425,50.52,45,36,55.56,43.41,38.68,52.88,430,395,52.12,183,166,52.44,25,23,52.08,247,229,51.89,10,7,58.82,352,321,52.30,9,5,64.29,10.37,91.53,1.019,163,145,82,531,66.53,297,220,222,57.23
Sammy Blais,"NYR, STL",LW,71,776.43333333333,9,15,6,9,24,72.73,63,14.29,7.26,117,94,75,37,2,6,28,13,13,0,0,19,21,16,230,102,29,2,5,28.57,626,747,45.59,443,534,45.34,319,371,46.23,33,25,56.90,24.28,33.56,41.98,288,379,43.18,113,148,43.30,22,16,57.89,175,231,43.10,9,4,69.23,294,330,47.12,2,5,28.57,10.34,93.26,1.036,103,166,88,607,53.93,210,238,186,53.03
Sampo Ranta,COL,LW,6,44.05,0,0,0,0,0,0.00,5,0.00,0.46,10,6,6,3,0,2,4,2,2,0,0,0,2,0,10,7,3,0,1,0.00,39,46,45.88,30,34,46.88,21,27,43.75,1,1,50.00,2.16,1.78,54.85,20,17,54.05,12,8,60.00,0,0,-,8,9,47.06,0,0,-,16,24,40.00,1,1,50.00,4.76,96.30,1.011,4,13,4,46,50.00,6,19,13,31.58
Samuel Bolduc,NYI,D,17,220.53333333333,2,1,1,0,3,30.00,17,11.76,0.38,44,26,12,0,0,2,2,1,1,0,0,0,11,2,25,33,15,0,0,-,236,218,51.98,170,159,51.67,115,104,52.51,10,4,71.43,10.32,13.39,43.52,114,109,51.12,42,50,45.65,3,2,60.00,72,59,54.96,5,1,83.33,109,92,54.23,2,0,100.00,8.70,96.15,1.048,37,41,18,189,67.27,88,65,46,65.67
Samuel Fagemo,LAK,LW,9,70.666666666667,2,1,1,0,3,100.00,5,40.00,0.33,10,7,5,1,0,1,0,0,0,0,0,1,3,1,5,5,3,0,1,0.00,58,70,45.31,40,52,43.48,27,41,39.71,3,7,30.00,1.9,3.45,35.49,24,39,38.10,10,16,38.46,1,4,20.00,14,23,37.84,2,2,50.00,34,29,53.97,0,1,0.00,11.11,82.93,0.940,12,16,6,70,66.67,18,22,16,52.94
Samuel Girard,COL,D,76,1438.6166666667,5,23,7,16,28,49.12,111,4.50,4.65,249,145,75,13,4,14,14,7,7,0,0,9,33,38,64,95,94,0,0,-,1460,1333,52.27,1031,995,50.89,777,729,51.59,57,68,45.60,64.44,61.98,50.98,722,637,53.13,281,300,48.36,31,33,48.44,441,337,56.68,18,19,48.65,644,598,51.85,8,15,34.78,7.34,90.67,0.980,190,296,208,1053,47.74,492,457,471,51.09
Samuel Knazko,CBJ,D,2,30.316666666667,0,0,0,0,0,0.00,0,-,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-,30,41,42.25,24,37,39.34,18,26,40.91,1,1,50.00,1.01,2.42,29.31,19,24,44.19,4,7,36.36,0,1,0.00,15,17,46.88,0,0,-,10,15,40.00,1,0,100.00,5.56,96.15,1.017,2,4,7,26,22.22,6,8,18,25.00
Samuel Walker,MIN,C,9,95.4,1,1,1,0,2,66.67,8,12.50,1.39,11,10,8,4,0,1,0,0,0,0,0,5,1,2,2,14,1,0,0,-,77,83,48.13,69,58,54.33,48,45,51.61,3,4,42.86,3.98,3.56,52.82,34,40,45.95,13,14,48.15,2,2,50.00,21,26,44.68,0,2,0.00,37,39,48.68,1,0,100.00,6.25,91.11,0.974,15,14,18,67,45.45,26,26,27,49.06
Scott Harrington,"ANA, SJS",D,45,711.9,4,7,3,4,11,31.43,32,12.50,1.79,83,57,23,4,3,7,10,5,5,0,0,0,10,5,51,39,34,0,0,-,608,779,43.84,456,582,43.93,322,419,43.45,35,41,46.05,33.46,36.63,47.74,329,388,45.89,150,167,47.32,18,20,47.37,179,221,44.75,9,17,34.62,260,395,39.69,7,4,63.64,10.87,90.21,1.011,58,152,103,563,36.02,182,243,258,41.36
Scott Laughton,PHI,C,78,1120.1166666667,10,17,7,10,27,54.00,134,7.46,10.44,222,170,111,45,5,23,44,18,17,0,1,15,34,23,150,49,36,361,400,47.44,1097,1216,47.43,822,856,48.99,618,601,50.70,50,62,44.64,52.17,56.44,48.03,523,616,45.92,223,253,46.85,28,36,43.75,300,363,45.25,13,15,46.43,500,536,48.26,7,9,43.75,8.09,89.68,0.978,166,235,220,865,43.01,344,348,421,44.97
Scott Mayfield,NYI,D,82,1493.6333333333,6,18,9,9,24,40.68,118,5.08,5,294,172,70,14,2,24,70,27,25,0,2,15,59,21,102,91,115,0,0,-,1385,1504,47.94,980,1064,47.95,691,718,49.04,59,54,52.21,69.99,66.05,51.45,709,735,49.10,317,311,50.48,33,30,52.38,392,424,48.04,14,18,43.75,557,660,45.77,10,6,62.50,8.54,92.48,1.010,114,292,212,1206,34.97,325,439,490,39.88
Sean Durzi,LAK,D,72,1168.1,8,14,6,8,22,42.31,89,8.99,4.1,205,123,69,13,5,10,42,18,16,2,0,9,48,20,63,112,24,0,0,-,1168,1076,52.05,855,760,52.94,620,526,54.10,52,59,46.85,52.96,52.55,50.20,586,570,50.69,228,226,50.22,28,31,47.46,358,344,51.00,17,15,53.13,654,533,55.10,6,12,33.33,8.39,88.78,0.972,125,214,144,801,46.47,333,345,317,51.23
Sean Farrell,MTL,C,6,75.616666666667,1,0,0,0,1,100.00,7,14.29,0.54,14,10,12,1,0,1,0,0,0,0,0,1,2,1,0,11,2,0,0,-,64,84,43.24,44,62,41.51,27,44,38.03,1,3,25.00,1.98,3.71,34.78,28,44,38.89,9,21,30.00,0,2,0.00,19,23,45.24,0,1,0.00,29,36,44.62,1,0,100.00,3.70,93.18,0.969,10,17,7,60,58.82,15,27,22,40.54
Sean Kuraly,CBJ,C,71,900.6,9,8,5,3,17,56.67,91,9.89,10.93,166,130,85,40,4,19,56,24,23,0,1,14,16,27,185,62,39,449,463,49.23,746,1049,41.56,544,765,41.56,391,559,41.16,30,60,33.33,37.81,47.71,44.21,345,510,40.35,157,202,43.73,15,25,37.50,188,308,37.90,9,21,30.00,317,489,39.33,4,13,23.53,7.67,89.27,0.969,89,241,289,548,23.54,156,311,495,23.96
Sean Monahan,MTL,C,25,314.1,5,8,6,2,13,76.47,41,12.20,4.74,65,53,41,19,4,3,4,2,2,0,0,1,11,15,9,23,5,129,109,54.20,315,284,52.59,227,220,50.78,172,166,50.89,17,22,43.59,14.93,23.05,39.31,157,152,50.81,53,74,41.73,7,16,30.43,104,78,57.14,1,2,33.33,129,104,55.36,6,3,66.67,9.88,86.75,0.966,63,70,46,226,57.80,109,109,94,53.69
Sean Walker,LAK,D,70,955.4,3,9,5,4,12,27.91,92,3.26,4.28,180,126,51,11,3,12,36,18,18,0,0,7,31,12,67,114,15,0,0,-,997,937,51.55,749,649,53.58,513,443,53.66,43,48,47.25,43.35,42.68,50.39,468,469,49.95,207,177,53.91,23,24,48.94,261,292,47.20,13,15,46.43,559,495,53.04,7,9,43.75,8.38,89.16,0.975,127,169,117,694,52.05,282,253,248,53.21
Sebastian Aho,CAR,C,75,1087.35,26,22,18,4,48,72.73,162,16.05,21.85,275,230,176,109,11,23,40,20,20,0,0,27,45,49,50,74,13,381,406,48.41,1291,898,58.98,997,701,58.72,687,521,56.87,66,59,52.80,67.79,51.3,56.92,639,438,59.33,293,209,58.37,37,28,56.92,346,229,60.17,14,22,38.89,594,369,61.68,13,7,65.00,9.61,88.68,0.983,198,179,116,843,63.06,410,291,271,60.21
