Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Simon Benoit,ANA,D,78,1509.2333333333,3,7,1,6,10,22.73,82,3.66,3.92,175,120,45,7,2,17,60,23,20,2,1,12,35,9,216,97,110,0,0,-,1082,1925,35.98,828,1502,35.54,595,1097,35.17,44,114,27.85,48.09,114.81,29.52,480,1058,31.21,190,469,28.83,20,62,24.39,290,589,32.99,15,23,39.47,463,827,35.89,9,29,23.68,7.39,89.61,0.970,94,256,352,1081,21.08,261,407,733,26.26
Simon Edvinsson,DET,D,9,153.61666666667,2,0,0,0,2,40.00,5,40.00,0.44,13,8,5,2,0,0,12,6,6,0,0,3,4,4,11,10,8,0,0,-,115,149,43.56,84,120,41.18,61,85,41.78,5,13,27.78,5.79,6.8,45.99,61,71,46.21,29,32,47.54,2,8,20.00,32,39,45.07,0,3,0.00,46,64,41.82,3,2,60.00,8.20,84.71,0.929,13,28,15,150,46.43,41,40,53,43.62
Simon Holmstrom,NYI,RW,50,554.86666666667,6,3,1,2,9,52.94,39,15.38,4.46,77,59,59,17,1,12,0,0,0,0,0,5,13,21,9,33,21,0,3,0.00,509,552,47.97,363,396,47.83,255,283,47.40,17,23,42.50,24.03,22.79,51.32,244,260,48.41,106,97,52.22,8,12,40.00,138,163,45.85,4,9,30.77,222,247,47.33,4,2,66.67,6.67,91.87,0.985,93,123,71,546,56.71,147,153,137,51.76
Sonny Milano,WSH,LW,64,826.05,11,22,10,12,33,68.75,80,13.75,10.69,142,123,89,53,3,11,18,8,8,0,0,7,21,21,39,115,11,0,0,-,783,721,52.06,576,564,50.53,393,410,48.94,48,47,50.53,39.52,36.74,51.82,407,375,52.05,167,163,50.61,31,16,65.96,240,212,53.10,12,18,40.00,319,301,51.45,5,13,27.78,12.21,88.54,1.008,167,175,80,643,67.61,285,236,187,60.38
Spencer Stastney,NSH,D,8,140.88333333333,0,2,2,0,2,25.00,9,0.00,0.24,14,11,2,0,0,2,2,1,1,0,0,0,3,2,2,9,9,0,0,-,88,146,37.61,73,110,39.89,52,70,42.62,8,4,66.67,4.73,7.31,39.26,38,74,33.93,15,29,34.09,4,1,80.00,23,45,33.82,2,2,50.00,40,56,41.67,1,1,50.00,15.38,94.29,1.097,12,13,19,125,38.71,31,26,35,46.97
Stanislav Svozil,CBJ,D,2,40.233333333333,0,1,0,1,1,100.00,3,0.00,0.19,7,6,2,1,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,-,40,50,44.44,35,42,45.45,22,30,42.31,1,3,25.00,2.19,4.02,35.23,21,38,35.59,12,18,40.00,0,2,0.00,9,20,31.03,0,1,0.00,18,10,64.29,1,0,100.00,4.55,90.00,0.945,3,2,6,39,33.33,8,4,16,33.33
Stefan Noesen,CAR,RW,78,961.93333333333,13,23,11,12,36,56.25,134,9.70,25.31,236,208,162,119,3,40,32,13,11,2,0,13,31,27,99,72,16,53,55,49.07,1287,580,68.93,977,429,69.49,652,302,68.34,64,22,74.42,77.15,31.14,71.25,668,277,70.69,297,140,67.96,26,10,72.22,371,137,73.03,25,8,75.76,566,228,71.28,13,2,86.67,9.82,92.72,1.025,333,196,79,655,80.83,549,277,187,74.59
Steven Fogarty,MIN,C,2,20.633333333333,0,0,0,0,0,-,0,-,0.08,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,2,50.00,11,15,42.31,8,12,40.00,5,8,38.46,0,0,-,0.38,0.33,53.69,4,4,50.00,1,1,50.00,0,0,-,3,3,50.00,0,0,-,5,8,38.46,0,0,-,0.00,100.00,1.000,3,1,4,19,42.86,5,2,6,45.45
Steven Lorentz,SJS,C,80,946.66666666667,10,9,3,6,19,73.08,111,9.01,12.8,191,151,125,64,4,21,16,7,7,0,0,6,15,46,133,92,10,262,285,47.90,797,957,45.44,588,717,45.06,410,508,44.66,26,51,33.77,40.4,47.48,45.97,419,479,46.66,175,194,47.43,15,27,35.71,244,285,46.12,9,17,34.62,400,525,43.24,2,6,25.00,6.34,89.96,0.963,94,148,151,977,38.37,197,218,295,40.04
Steven Santini,STL,D,4,50.033333333333,0,1,1,0,1,50.00,5,0.00,0.12,9,8,1,0,1,1,2,1,1,0,0,2,4,0,6,5,10,0,0,-,43,58,42.57,33,34,49.25,23,20,53.49,2,3,40.00,2.18,1.58,57.88,21,22,48.84,8,5,61.54,2,1,66.67,13,17,43.33,0,2,0.00,15,27,35.71,0,0,-,8.70,85.00,0.937,2,8,6,61,25.00,8,12,9,47.06
Steven Stamkos,TBL,C,81,1540.6833333333,34,50,29,21,84,61.31,240,14.17,29.26,449,343,280,84,7,40,46,23,23,0,0,17,54,25,92,89,9,501,430,53.81,1798,1328,57.52,1355,1002,57.49,967,742,56.58,137,88,60.89,110.23,79.32,58.15,1009,710,58.70,403,277,59.26,65,42,60.75,606,433,58.33,43,26,62.32,1050,703,59.90,26,17,60.47,14.17,88.14,1.023,408,231,273,810,59.91,779,349,481,61.83
T.J. Oshie,WSH,RW,58,969.96666666667,19,16,8,8,35,61.40,126,15.08,19.54,228,187,173,94,5,21,59,21,17,3,1,26,26,44,125,57,28,83,97,46.11,1071,810,56.94,780,625,55.52,545,458,54.34,57,51,52.78,62.46,55,53.18,556,386,59.02,242,186,56.54,35,30,53.85,314,200,61.09,17,8,68.00,461,352,56.70,4,8,33.33,10.46,88.86,0.993,244,177,109,559,69.12,458,268,228,66.76
TJ Brodie,TOR,D,58,1230.6166666667,2,12,3,9,14,28.00,58,3.45,2.52,101,74,30,7,2,11,14,7,7,0,0,15,43,26,47,108,101,0,0,-,976,1153,45.84,749,842,47.08,543,591,47.88,50,59,45.87,54.05,57.46,48.47,555,556,49.95,253,229,52.49,28,26,51.85,302,327,48.01,17,25,40.48,368,542,40.44,4,8,33.33,9.21,90.02,0.992,117,211,249,920,31.97,352,351,479,42.36
Tage Thompson,BUF,"C, RW",78,1450.0333333333,47,47,27,20,94,74.02,295,15.93,30.35,542,410,299,119,15,43,39,18,17,1,0,24,40,43,55,84,24,350,463,43.05,1740,1211,58.96,1322,973,57.60,968,741,56.64,127,83,60.48,103.68,79.83,56.50,929,692,57.31,385,323,54.38,56,43,56.57,544,369,59.58,41,23,64.06,752,450,62.56,28,15,65.12,13.12,88.80,1.019,417,345,142,812,74.60,753,427,323,69.98
Tanner Jeannot,"NSH, TBL",LW,76,1083.2333333333,6,12,6,6,18,52.94,107,5.61,14.17,190,154,130,70,4,21,107,31,19,11,1,25,30,29,290,147,42,10,13,43.48,907,1220,42.64,671,916,42.28,479,672,41.62,34,61,35.79,46.14,68.46,40.26,457,652,41.21,209,255,45.04,19,32,37.25,248,397,38.45,8,20,28.57,421,561,42.87,6,8,42.86,7.10,90.92,0.980,119,209,261,777,31.32,241,283,460,34.38
Tanner Laczynski,PHI,C,32,304.75,2,2,2,0,4,66.67,23,8.70,1.72,44,31,19,6,2,1,2,1,1,0,0,2,3,10,30,29,9,50,47,51.55,225,280,44.55,162,200,44.75,120,143,45.63,6,13,31.58,9.76,12.64,43.57,82,145,36.12,30,53,36.14,4,3,57.14,52,92,36.11,1,5,16.67,112,123,47.66,0,5,0.00,5.00,90.91,0.959,37,66,40,313,48.05,65,93,69,48.51
Tanner Pearson,VAN,LW,14,188.91666666667,1,4,3,1,5,55.56,17,5.88,2.15,30,27,22,8,2,4,21,9,8,1,0,5,1,5,20,13,3,7,11,38.89,170,192,46.96,130,146,47.10,95,107,47.03,9,16,36.00,8.23,11.08,42.62,86,98,46.74,35,40,46.67,4,9,30.77,51,58,46.79,3,4,42.86,79,84,48.47,2,2,50.00,9.47,85.05,0.945,38,58,26,165,59.38,72,74,54,57.14
Taro Hirose,DET,LW,3,30.983333333333,0,0,0,0,0,-,2,0.00,0.24,4,4,3,2,0,1,2,1,1,0,0,0,1,0,1,1,2,1,0,100.00,12,21,36.36,11,15,42.31,9,10,47.37,0,2,0.00,0.69,0.56,55.04,7,7,50.00,6,2,75.00,0,1,0.00,1,5,16.67,0,0,-,4,12,25.00,0,1,0.00,0.00,80.00,0.800,4,9,2,27,66.67,6,12,6,50.00
Taylor Fedun,PIT,D,4,44.266666666667,0,0,0,0,0,0.00,5,0.00,0.2,14,8,4,0,0,1,0,0,0,0,0,0,0,0,3,6,4,0,0,-,63,48,56.76,49,29,62.82,35,16,68.63,2,2,50.00,3.28,2.06,61.39,34,22,60.71,17,11,60.71,2,1,66.67,17,11,60.71,0,1,0.00,23,21,52.27,0,0,-,5.71,87.50,0.932,6,4,1,55,85.71,16,6,7,69.57
Taylor Hall,BOS,LW,61,971.68333333333,16,20,10,10,36,61.02,150,10.67,16.7,256,197,170,81,13,22,24,12,12,0,0,20,41,24,35,122,26,4,5,44.44,1089,830,56.75,814,611,57.12,594,426,58.24,59,32,64.84,55.34,38.65,58.88,580,421,57.94,223,165,57.47,24,15,61.54,357,256,58.24,20,13,60.61,487,344,58.60,15,3,83.33,9.93,92.49,1.024,205,179,107,782,65.71,345,232,227,60.31
Taylor Raddysh,CHI,RW,78,1292.3,20,17,8,9,37,56.92,129,15.50,17.83,224,181,142,84,9,14,16,8,8,0,0,9,29,33,82,62,31,10,9,52.63,1292,1116,53.65,959,837,53.40,708,581,54.93,65,62,51.18,69.63,64.03,52.10,612,583,51.21,257,245,51.20,36,35,50.70,355,338,51.23,18,10,64.29,630,442,58.77,11,10,52.38,9.18,89.33,0.985,293,241,152,786,65.84,598,362,342,63.62
Teddy Blueger,"PIT, VGK",C,63,813.31666666667,4,12,10,2,16,69.57,85,4.71,10.73,128,105,81,54,2,13,30,7,5,0,2,8,16,26,71,49,45,299,276,52.00,623,909,40.67,465,666,41.11,341,480,41.53,23,45,33.82,32.43,49.52,39.57,291,475,37.99,143,201,41.57,16,27,37.21,148,274,35.07,6,11,35.29,257,401,39.06,0,7,0.00,6.74,90.63,0.974,44,180,277,646,13.71,76,231,427,15.11
Teuvo Teravainen,CAR,LW,68,1149.8,12,25,18,7,37,59.68,144,8.33,13.61,235,195,122,41,4,20,16,8,8,0,0,1,49,36,15,43,15,33,20,62.26,1208,841,58.96,927,657,58.52,647,479,57.46,62,44,58.49,68.48,49.17,58.21,599,442,57.54,257,218,54.11,37,24,60.66,342,224,60.42,10,17,37.04,566,325,63.52,12,3,80.00,9.58,90.81,1.004,265,187,104,886,71.82,471,284,257,64.70
Thomas Bordeleau,SJS,C,8,121.86666666667,0,2,1,1,2,33.33,9,0.00,1.08,23,15,10,6,0,3,0,0,0,0,0,2,5,5,4,3,0,2,6,25.00,101,112,47.42,77,86,47.24,50,63,44.25,6,6,50.00,6.14,6.32,49.29,57,52,52.29,25,25,50.00,2,4,33.33,32,27,54.24,3,1,75.00,59,62,48.76,1,1,50.00,12.00,90.48,1.025,15,25,11,97,57.69,39,38,30,56.52
Thomas Chabot,OTT,D,68,1698.1166666667,11,30,12,18,41,34.75,165,6.67,9.54,355,228,109,16,8,28,52,26,26,0,0,11,65,19,79,141,118,0,0,-,1979,1475,57.30,1491,1108,57.37,1066,810,56.82,118,90,56.73,117.19,76.12,60.62,1101,795,58.07,489,304,61.66,69,51,57.50,612,491,55.49,35,25,58.33,754,561,57.34,14,11,56.00,11.07,88.89,1.000,258,288,181,1079,58.77,696,471,498,58.29
Thomas Harley,DAL,D,6,100.75,0,2,1,1,2,28.57,8,0.00,0.4,12,9,7,3,1,2,2,1,1,0,0,1,3,0,1,11,8,0,0,-,87,65,57.24,60,50,54.55,46,35,56.79,7,2,77.78,3.94,2.48,61.37,49,23,68.06,19,10,65.52,3,1,75.00,30,13,69.77,3,0,100.00,32,33,49.23,1,1,50.00,15.22,94.29,1.095,17,12,14,76,54.84,41,23,28,59.42
Tim Berni,CBJ,D,59,1000.9,1,2,1,1,3,9.09,58,1.72,3.31,119,73,43,10,4,7,34,17,17,0,0,2,25,19,122,76,65,0,0,-,859,1048,45.04,634,777,44.93,456,549,45.37,33,59,35.87,39.75,51.5,43.56,439,543,44.70,176,222,44.22,19,33,36.54,263,321,45.03,9,20,31.03,357,448,44.35,5,6,45.45,7.24,89.25,0.965,121,226,158,780,43.37,259,326,326,44.27
Tim Stutzle,OTT,LW,78,1658.6666666667,39,51,30,21,90,73.17,228,17.11,29.56,442,322,276,111,14,31,54,27,27,0,0,35,62,61,114,147,45,202,284,41.56,2089,1424,59.46,1572,1087,59.12,1099,786,58.30,123,94,56.68,133.65,88.44,60.18,1158,779,59.78,500,335,59.88,68,48,58.62,658,444,59.71,35,28,55.56,821,532,60.68,18,15,54.55,11.19,88.04,0.992,439,376,188,1018,70.02,843,480,394,68.15
Timo Meier,"NJD, SJS",RW,78,1512.2833333333,40,26,17,9,66,63.46,328,12.20,35.78,600,465,353,141,13,62,43,20,19,1,0,28,65,58,154,127,5,21,36,36.84,1845,1248,59.65,1342,933,58.99,959,670,58.87,104,89,53.89,111.05,73.63,60.13,1024,644,61.39,448,253,63.91,44,37,54.32,576,391,59.57,36,36,50.00,1053,645,62.01,22,12,64.71,10.84,86.72,0.976,351,307,135,941,72.22,729,430,336,68.45
Timothy Liljegren,TOR,D,67,1199.8666666667,6,12,6,6,18,29.51,84,7.14,4.31,154,110,50,8,1,6,30,14,14,0,0,7,37,11,107,144,84,0,0,-,1065,1162,47.82,825,857,49.05,606,620,49.43,61,46,57.01,59.41,58.41,50.42,599,596,50.13,267,255,51.15,31,21,59.62,332,341,49.33,18,17,51.43,426,505,45.76,10,8,55.56,10.07,92.58,1.026,143,234,158,1056,47.51,350,358,345,50.36
Tobias Bjornfot,LAK,D,10,142.83333333333,0,1,0,1,1,14.29,10,0.00,0.27,20,15,4,1,0,0,6,3,3,0,0,1,0,0,12,14,1,0,0,-,139,149,48.26,105,107,49.53,73,71,50.69,7,6,53.85,6.4,6.59,49.30,61,67,47.66,30,32,48.39,4,4,50.00,31,35,46.97,3,2,60.00,83,87,48.82,0,0,-,9.59,91.55,1.011,18,27,22,108,45.00,45,43,38,54.22
Tom Wilson,WSH,RW,33,581.36666666667,13,9,6,3,22,64.71,82,15.85,10.29,141,110,85,51,5,20,78,25,19,4,2,20,10,13,97,48,25,5,10,33.33,573,592,49.18,423,438,49.13,300,305,49.59,34,46,42.50,31.32,43.15,42.06,279,288,49.21,127,146,46.52,21,24,46.67,152,142,51.70,9,11,45.00,259,259,50.00,2,7,22.22,11.33,84.92,0.963,132,130,95,366,58.15,236,172,178,57.00
Tomas Hertl,SJS,C,79,1523.2166666667,22,41,19,22,63,63.00,183,12.02,28.14,342,256,248,135,9,34,42,21,21,0,0,15,39,50,91,79,12,792,653,54.81,1808,1314,57.91,1296,991,56.67,926,734,55.78,100,102,49.50,108.06,81.66,56.96,1005,691,59.26,450,292,60.65,50,44,53.19,555,399,58.18,31,41,43.06,1067,661,61.75,17,13,56.67,10.80,86.10,0.969,336,306,175,976,65.75,762,448,376,66.96
Tomas Nosek,BOS,LW,66,828.46666666667,7,11,5,6,18,72.00,69,10.14,7.4,112,92,70,34,5,3,48,17,14,2,1,7,22,20,69,82,30,354,243,59.30,533,877,37.80,416,653,38.91,309,459,40.23,25,27,48.08,27.99,46.02,37.82,285,459,38.31,127,177,41.78,14,19,42.42,158,282,35.91,6,2,75.00,207,394,34.44,3,6,33.33,8.09,94.12,1.022,31,244,321,637,8.81,44,297,464,8.66
Tomas Tatar,NJD,LW,82,1239.6,20,28,12,16,48,53.33,153,13.07,24.29,276,215,194,99,9,35,30,15,15,0,0,9,35,35,65,86,2,17,26,39.53,1467,956,60.54,1106,703,61.14,809,496,61.99,90,31,74.38,93.23,41.99,68.95,779,441,63.85,344,177,66.03,49,19,72.06,435,264,62.23,18,8,69.23,801,544,59.55,21,4,84.00,11.12,93.75,1.049,253,336,193,936,56.73,468,454,344,57.64
Tommy Novak,NSH,C,51,747.31666666667,17,26,17,9,43,72.88,93,18.28,9.49,159,121,102,33,2,13,8,4,4,0,0,11,15,26,9,76,22,179,223,44.53,880,711,55.31,648,560,53.64,461,414,52.69,59,35,62.77,49.41,42.01,54.05,465,391,54.32,185,164,53.01,26,16,61.90,280,227,55.23,19,12,61.29,380,270,58.46,14,6,70.00,12.80,91.55,1.043,184,110,37,541,83.26,331,174,107,75.57
Tony DeAngelo,PHI,D,70,1544.1,11,31,16,15,42,50.60,174,6.32,8.59,287,216,75,15,3,21,73,19,13,3,3,15,57,25,52,50,67,0,0,-,1661,1574,51.34,1238,1183,51.14,899,816,52.42,83,91,47.70,82.92,97.89,45.86,768,850,47.47,340,400,45.95,41,46,47.13,428,450,48.75,26,24,52.00,800,638,55.63,15,13,53.57,9.23,88.85,0.981,266,283,201,1045,56.96,638,420,398,61.58
Torey Krug,STL,D,63,1170.7666666667,7,25,13,12,32,45.07,126,5.56,6.95,251,179,83,8,4,14,49,15,12,1,2,12,30,19,40,42,83,0,0,-,1258,1064,54.18,950,822,53.61,684,589,53.73,71,72,49.65,62.9,70.96,46.99,672,589,53.29,233,268,46.51,35,38,47.95,439,321,57.76,26,16,61.90,536,402,57.14,10,11,47.62,10.38,87.78,0.982,327,200,89,914,78.61,673,290,178,79.08
Travis Boyd,ARI,C,82,1355.4833333333,15,19,9,10,34,50.75,94,15.96,13.85,168,134,128,81,3,20,26,13,13,0,0,15,34,35,39,101,53,502,654,43.43,1091,1355,44.60,813,1043,43.80,574,766,42.84,67,98,40.61,59.57,81.35,42.27,566,734,43.54,228,331,40.79,26,57,31.33,338,403,45.61,25,33,43.10,466,547,46.00,14,6,70.00,11.67,87.21,0.989,263,234,281,1080,48.35,464,351,471,49.63
Travis Dermott,VAN,D,11,151.25,1,0,0,0,1,20.00,7,14.29,0.42,14,9,4,2,1,0,2,1,1,0,0,0,1,1,10,17,10,0,0,-,100,152,39.68,76,116,39.58,58,77,42.96,5,10,33.33,5.37,7.81,40.72,52,86,37.68,28,37,43.08,5,4,55.56,24,49,32.88,0,3,0.00,35,59,37.23,0,3,0.00,8.62,87.01,0.956,15,40,21,140,41.67,37,54,43,46.25
Travis Hamonic,OTT,D,75,1392.0166666667,6,15,8,7,21,35.59,136,4.41,4.79,277,180,62,11,10,25,71,30,28,1,1,14,64,22,109,112,134,0,0,-,1288,1633,44.09,968,1222,44.20,708,880,44.58,59,84,41.26,62.46,89.81,41.02,624,867,41.85,261,323,44.69,28,44,38.89,363,544,40.02,19,26,42.22,531,679,43.88,9,14,39.13,8.33,90.45,0.988,124,270,341,1162,26.67,359,403,690,34.22
Travis Konecny,PHI,RW,60,1206.9833333333,31,30,23,7,61,82.43,191,16.23,22.23,358,272,207,88,11,27,77,29,26,1,2,32,26,34,55,92,34,28,32,46.67,1275,1254,50.42,931,940,49.76,662,667,49.81,74,79,48.37,66.44,79.23,45.61,630,704,47.23,265,334,44.24,38,37,50.67,365,370,49.66,25,25,50.00,593,509,53.81,11,12,47.83,11.18,88.16,0.993,277,249,232,738,54.42,512,318,439,53.84
Travis Sanheim,PHI,D,81,1652.6166666667,7,16,11,5,23,39.66,111,6.31,7.37,206,152,78,23,4,11,40,20,20,0,0,16,42,22,61,141,122,0,0,-,1397,1736,44.59,1064,1293,45.14,752,900,45.52,58,84,40.85,68.36,87.79,43.78,658,886,42.62,272,387,41.27,33,43,43.42,386,499,43.62,11,28,28.21,638,785,44.83,13,13,50.00,7.71,90.67,0.984,159,318,297,1410,34.87,429,484,568,43.03
Trent Frederic,BOS,C,79,941.5,17,14,6,8,31,60.78,120,14.17,13.17,189,161,130,63,6,23,57,18,11,7,0,19,20,24,105,126,34,24,48,33.33,830,882,48.48,628,638,49.61,456,454,50.11,51,24,68.00,43.51,38.04,53.35,467,431,52.00,201,165,54.92,26,9,74.29,266,266,50.00,17,11,60.71,318,406,43.92,8,4,66.67,11.18,94.71,1.059,95,257,125,868,43.18,162,316,229,41.43
Trevor Lewis,CGY,C,82,993.73333333333,9,11,7,4,20,62.50,144,6.25,12.08,224,188,109,52,11,21,18,9,9,0,0,4,13,29,158,110,29,131,178,42.39,920,922,49.95,684,679,50.18,506,489,50.85,32,51,38.55,39.16,48.99,44.42,397,513,43.63,168,201,45.53,17,26,39.53,229,312,42.33,10,17,37.04,426,366,53.79,5,8,38.46,6.32,89.57,0.959,146,164,143,1047,50.52,290,266,290,50.00
Trevor Moore,LAK,"C, LW",59,1002.3166666667,10,19,14,5,29,51.79,163,6.13,16.89,264,218,134,71,7,23,14,7,7,0,0,13,20,27,60,87,3,14,25,35.90,1066,898,54.28,795,631,55.75,569,455,55.57,56,45,55.45,54.88,40.84,57.33,534,454,54.05,205,166,55.26,23,19,54.76,329,288,53.32,19,18,51.35,604,496,54.91,11,8,57.89,9.84,90.11,1.000,197,203,197,706,50.00,331,274,332,49.92
Trevor Zegras,ANA,C,81,1525,23,42,24,18,65,69.89,184,12.50,16.29,369,257,196,52,7,23,88,32,29,0,3,28,75,31,46,96,27,237,336,41.36,1612,1369,54.08,1213,1108,52.26,864,841,50.67,93,93,50.00,89.48,85.26,51.21,866,756,53.39,332,368,47.43,40,50,44.44,534,388,57.92,35,27,56.45,671,533,55.73,18,12,60.00,10.76,88.94,0.997,375,301,86,982,81.34,695,420,236,74.65
Trevor van Riemsdyk,WSH,D,75,1429.9,7,16,7,9,23,33.82,97,7.22,3.95,194,127,49,11,3,12,15,6,5,1,0,10,40,30,21,92,146,0,0,-,1281,1533,45.52,940,1135,45.30,670,799,45.61,68,79,46.26,65.71,82.45,44.35,667,748,47.14,300,309,49.26,37,40,48.05,367,439,45.53,24,18,57.14,518,707,42.29,5,21,19.23,10.15,90.11,1.003,229,271,309,984,42.57,470,419,535,46.77
Trey Fix-Wolansky,CBJ,RW,9,116.48333333333,1,0,0,0,1,50.00,19,5.26,1.88,34,26,22,6,1,1,0,0,0,0,0,1,2,2,11,13,8,0,0,-,97,123,44.09,72,90,44.44,51,60,45.95,2,7,22.22,3.77,5.38,41.22,41,58,41.41,13,26,33.33,1,5,16.67,28,32,46.67,1,1,50.00,48,53,47.52,0,1,0.00,3.92,88.33,0.923,23,18,11,88,67.65,37,23,28,56.92
Tristen Robins,SJS,C,3,41.133333333333,0,0,0,0,0,-,2,0.00,0.08,2,2,2,0,0,0,0,0,0,0,0,2,1,0,2,3,2,13,17,43.33,22,58,27.50,14,45,23.73,8,34,19.05,0,1,0.00,0.89,2.86,23.68,9,29,23.68,4,11,26.67,0,0,-,5,18,21.74,0,1,0.00,15,32,31.91,0,0,-,0.00,97.06,0.971,4,5,3,33,57.14,7,8,16,30.43
Troy Stecher,"ARI, CGY",D,81,1325.9,3,11,7,4,14,34.15,88,3.41,3.71,181,113,58,12,0,11,44,19,17,2,0,12,38,21,70,109,80,0,0,-,992,1511,39.63,734,1164,38.67,535,841,38.88,41,72,36.28,48.16,83.17,36.67,483,847,36.32,203,339,37.45,19,41,31.67,280,508,35.53,13,18,41.94,426,597,41.64,7,13,35.00,7.66,91.44,0.991,128,229,254,1193,33.51,271,318,476,36.28
Troy Terry,ANA,RW,70,1355.75,23,38,22,16,61,70.93,188,12.23,24.39,352,283,247,109,11,39,22,11,11,0,0,32,27,43,12,90,20,2,0,100.00,1464,1198,55.00,1086,946,53.44,768,720,51.61,86,76,53.09,83.12,72.88,53.28,828,685,54.73,335,315,51.54,36,43,45.57,493,370,57.13,31,17,64.58,582,438,57.06,19,11,63.33,11.20,89.44,1.006,289,266,137,881,67.84,574,377,290,66.44
Tucker Poolman,VAN,D,3,41.883333333333,0,1,1,0,1,50.00,3,0.00,0.06,4,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,-,41,33,55.41,26,22,54.17,19,18,51.35,2,1,66.67,1.28,2.06,38.37,15,16,48.39,5,9,35.71,1,1,50.00,10,7,58.82,1,0,100.00,23,15,60.53,0,0,-,10.53,94.44,1.050,7,6,12,43,36.84,18,10,16,52.94
Ty Dellandrea,DAL,C,82,1164.4333333333,9,19,12,7,28,53.85,92,9.78,9.5,174,134,110,46,5,11,54,23,21,2,0,26,25,22,125,153,30,102,99,50.75,989,1172,45.77,709,879,44.65,501,614,44.93,52,57,47.71,44.7,61.31,42.16,475,580,45.02,182,236,43.54,27,31,46.55,293,344,46.00,10,16,38.46,421,524,44.55,12,10,54.55,10.38,90.72,1.011,151,213,256,1004,37.10,309,328,446,40.93
Ty Smith,PIT,D,9,181.81666666667,1,3,2,1,4,36.36,27,3.70,1.3,43,32,13,0,0,5,4,2,2,0,0,2,5,4,19,14,4,0,0,-,243,126,65.85,171,102,62.64,123,65,65.43,11,3,78.57,15.66,6.28,71.39,137,68,66.83,68,26,72.34,8,1,88.89,69,42,62.16,2,2,50.00,99,48,67.35,1,0,100.00,8.94,95.38,1.043,44,36,4,108,91.67,110,50,25,81.48
Tyce Thompson,NJD,RW,2,17.3,0,0,0,0,0,-,1,0.00,0.09,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-,15,24,38.46,11,19,36.67,4,13,23.53,0,1,0.00,0.58,1.33,30.51,9,12,42.86,3,4,42.86,0,0,-,6,8,42.86,0,1,0.00,5,13,27.78,0,0,-,0.00,92.31,0.923,3,6,4,16,42.86,3,7,6,33.33
Tyler Angle,CBJ,C,2,22.95,1,0,0,0,1,100.00,5,20.00,0.8,6,5,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,8,10,44.44,20,28,41.67,16,24,40.00,15,14,51.72,1,4,20.00,1.24,1.64,43.06,10,19,34.48,5,5,50.00,0,1,0.00,5,14,26.32,1,2,33.33,9,7,56.25,0,1,0.00,6.67,71.43,0.781,2,3,7,19,22.22,4,4,12,25.00
Tyler Benson,EDM,LW,2,12.566666666667,0,0,0,0,0,-,0,-,0.12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,-,7,8,46.67,4,5,44.44,1,4,20.00,0,0,-,0.22,0.53,29.64,3,3,50.00,1,1,50.00,0,0,-,2,2,50.00,0,0,-,3,4,42.86,0,0,-,0.00,100.00,1.000,2,2,1,14,66.67,2,2,4,33.33
Tyler Bertuzzi,"BOS, DET",LW,50,824.41666666667,8,22,12,10,30,50.00,107,7.48,12,181,145,110,59,2,13,29,9,7,1,1,10,29,19,54,41,21,4,13,23.53,944,680,58.13,711,522,57.66,524,377,58.16,60,44,57.69,51.47,35.08,59.47,510,343,59.79,199,158,55.74,26,26,50.00,311,185,62.70,17,9,65.38,397,281,58.55,16,7,69.57,11.45,88.33,0.998,177,136,77,607,69.69,328,195,199,62.24
Tyler Johnson,CHI,C,56,927.71666666667,12,20,13,7,32,71.11,125,9.60,17.27,216,173,137,55,5,15,16,8,8,0,0,5,22,33,49,34,24,58,55,51.33,860,852,50.23,650,632,50.70,473,458,50.81,45,55,45.00,47.21,44.99,51.20,412,443,48.19,166,169,49.55,22,25,46.81,246,274,47.31,14,14,50.00,394,336,53.97,8,7,53.33,9.51,87.99,0.975,217,158,112,598,65.96,414,261,274,60.17
