Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Tomas Nosek,FLA,LW,59,510.56666666667,0,7,5,2,7,46.67,45,0.00,6.9,112,78,63,37,7,15,10,5,5,0,0,7,20,5,82,58,22,212,188,53.00,530,416,56.03,366,307,54.38,230,206,52.75,15,13,53.57,24.86,17.26,59.02,241,171,58.50,113,80,58.55,6,7,46.15,128,91,58.45,4,5,44.44,315,263,54.50,5,1,83.33,6.52,93.69,1.002,81,140,65,453,55.48,134,192,142,48.55
Tomas Tatar,NJD,LW,74,757.23333333333,6,8,3,5,14,56.00,54,11.11,6.11,111,75,60,30,4,11,20,10,10,0,0,7,32,6,53,57,18,8,6,57.14,668,629,51.50,459,459,50.00,297,285,51.03,25,31,44.64,28.98,27.35,51.45,289,263,52.36,117,104,52.94,9,20,31.03,172,159,51.96,7,8,46.67,391,394,49.81,9,3,75.00,8.42,89.12,0.975,87,187,86,768,50.29,164,262,194,45.81
Tommy Novak,"NSH, PIT",C,54,641.76666666667,12,5,4,1,17,73.91,75,16.00,8.43,129,103,91,35,5,12,4,2,2,0,0,4,46,12,6,76,26,85,113,42.93,718,574,55.57,501,407,55.18,339,270,55.67,23,29,44.23,32.24,29.14,52.53,347,264,56.79,142,122,53.79,15,15,50.00,205,142,59.08,3,9,25.00,406,323,55.69,4,3,57.14,6.78,89.26,0.960,107,115,43,585,71.33,202,183,124,61.96
Tony DeAngelo,NYI,D,35,697.7,4,11,7,4,15,44.12,63,6.35,2.91,135,84,29,9,2,14,10,5,5,0,0,3,41,5,17,27,41,0,0,-,809,749,51.93,581,520,52.77,410,337,54.89,34,41,45.33,38.59,42.49,47.59,384,363,51.41,182,160,53.22,15,18,45.45,202,203,49.88,11,9,55.00,471,389,54.77,7,11,38.89,8.29,87.83,0.961,91,141,83,533,52.30,231,206,195,54.23
Travis Boyd,MIN,C,3,21.933333333333,0,0,0,0,0,-,0,-,0.07,3,1,1,1,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,-,12,39,23.53,6,23,20.69,5,12,29.41,0,0,-,0.51,1.36,27.25,6,13,31.58,2,4,33.33,0,0,-,4,9,30.77,0,0,-,5,27,15.63,0,0,-,0.00,100.00,1.000,1,4,3,21,25.00,1,5,8,11.11
Travis Dermott,"EDM, MIN",D,19,223.78333333333,0,0,0,0,0,0.00,8,0.00,0.28,24,14,8,0,1,0,2,1,1,0,0,1,8,3,6,26,15,0,0,-,200,224,47.17,137,157,46.60,93,114,44.93,5,8,38.46,6.79,9.91,40.64,94,96,49.47,31,34,47.69,0,5,0.00,63,62,50.40,4,2,66.67,119,137,46.48,1,1,50.00,5.38,92.98,0.984,22,40,28,198,44.00,60,65,66,47.62
Travis Hamonic,OTT,D,59,913.03333333333,1,6,1,5,7,30.43,71,1.41,2.64,189,118,55,6,11,17,15,6,5,1,0,6,60,17,73,93,80,0,0,-,871,999,46.58,623,699,47.13,428,476,47.35,23,41,35.94,38.09,42.18,47.45,404,438,47.98,157,169,48.16,13,19,40.63,247,269,47.87,7,15,31.82,482,597,44.67,2,7,22.22,5.37,91.39,0.968,82,179,140,822,36.94,229,277,304,42.96
Travis Konecny,PHI,RW,82,1360.3166666667,15,41,28,13,56,84.85,142,10.56,14.64,307,221,146,42,10,21,49,23,22,1,0,24,85,22,84,73,30,30,48,38.46,1374,1405,49.44,987,957,50.77,651,616,51.38,66,80,45.21,66.08,65.76,50.12,642,681,48.53,251,233,51.86,33,33,50.00,391,448,46.60,19,30,38.78,854,744,53.44,14,13,51.85,10.14,87.01,0.972,263,258,153,986,63.22,490,377,348,58.47
Travis Sanheim,PHI,D,82,1762.8166666667,8,18,8,10,26,29.55,131,6.11,8.97,286,198,110,25,11,22,36,18,18,0,0,16,122,42,79,155,146,0,0,-,1671,1759,48.72,1213,1190,50.48,824,779,51.40,88,95,48.09,83.69,71.86,53.80,799,807,49.75,327,273,54.50,41,32,56.16,472,534,46.92,21,37,36.21,945,1076,46.76,23,25,47.92,10.68,87.80,0.985,177,430,279,1297,38.82,522,648,599,46.57
Trent Frederic,"BOS, EDM",C,58,720.8,7,5,3,2,12,63.16,69,10.14,9.27,152,105,85,37,7,19,44,16,12,4,0,10,31,12,151,65,26,85,112,43.15,688,754,47.71,457,537,45.98,305,327,48.26,19,34,35.85,30.69,33.83,47.57,322,322,50.00,140,136,50.72,13,16,44.83,182,186,49.46,6,10,37.50,347,450,43.54,0,7,0.00,6.23,89.60,0.958,96,160,97,619,49.74,169,206,216,43.90
Trevor Lewis,LAK,C,60,576.7,6,6,2,4,12,75.00,51,11.76,5.95,112,92,41,20,4,6,20,10,10,0,0,2,21,4,100,50,34,88,101,46.56,470,567,45.32,346,373,48.12,194,244,44.29,16,20,44.44,20.17,20.32,49.81,194,234,45.33,78,95,45.09,8,9,47.06,116,139,45.49,1,4,20.00,291,322,47.47,5,7,41.67,8.25,91.80,1.001,65,117,45,526,59.09,136,173,149,47.72
Trevor Moore,LAK,LW,71,979.86666666667,16,20,7,13,36,65.45,126,12.70,16.22,266,202,132,60,8,26,12,6,6,0,0,10,39,20,68,59,25,1,8,11.11,1082,915,54.18,792,635,55.50,508,415,55.04,55,39,58.51,52.36,40.61,56.32,455,422,51.88,208,167,55.47,28,17,62.22,247,255,49.20,11,11,50.00,652,551,54.20,10,8,55.56,10.83,90.60,1.014,151,205,154,698,49.51,321,319,337,48.78
Trevor Zegras,ANA,C,56,827.68333333333,11,17,10,7,28,75.68,83,13.25,10.02,164,129,77,35,5,17,19,8,7,1,0,5,46,13,49,33,27,57,102,35.85,817,942,46.45,585,711,45.14,371,477,43.75,37,43,46.25,37.58,48.81,43.50,358,446,44.53,152,171,47.06,21,24,46.67,206,275,42.83,11,13,45.83,463,541,46.12,4,4,50.00,9.97,90.99,1.010,123,129,105,599,53.95,232,180,227,50.54
Trevor van Riemsdyk,WSH,D,82,1315.0333333333,1,20,9,11,21,33.87,76,1.32,3,205,125,48,5,7,23,32,12,11,0,1,4,56,22,9,53,139,0,0,-,1231,1296,48.71,873,878,49.86,534,572,48.28,62,45,57.94,53.69,52.52,50.55,561,543,50.82,227,210,51.95,32,24,57.14,334,333,50.07,16,12,57.14,717,788,47.64,12,9,57.14,11.61,92.13,1.037,127,209,160,982,44.25,343,378,396,46.41
Tristan Luneau,ANA,D,6,96.916666666667,0,0,0,0,0,0.00,6,0.00,0.21,14,9,4,0,0,0,2,1,1,0,0,0,6,1,5,5,9,0,0,-,72,120,37.50,52,92,36.11,28,60,31.82,2,7,22.22,3.55,7.19,33.05,34,64,34.69,12,30,28.57,1,5,16.67,22,34,39.29,1,2,33.33,41,68,37.61,0,0,-,7.14,88.33,0.955,18,15,17,62,51.43,30,22,33,47.62
Troy Stecher,EDM,D,66,868.26666666667,3,4,3,1,7,25.00,54,5.56,2.06,132,80,32,5,10,10,25,10,9,1,0,3,48,11,34,113,65,0,0,-,760,834,47.68,546,592,47.98,372,412,47.45,28,31,47.46,33.8,36,48.42,363,364,49.93,152,134,53.15,13,13,50.00,211,230,47.85,11,12,47.83,446,506,46.85,4,6,40.00,7.53,92.48,1.000,98,160,102,750,49.00,228,252,231,49.67
Troy Terry,ANA,RW,76,1216.9333333333,17,27,12,15,44,74.58,142,11.97,15.77,282,208,151,57,4,25,14,7,7,0,0,27,59,21,6,69,29,12,20,37.50,1292,1342,49.05,960,978,49.54,648,661,49.50,59,59,50.00,61.51,71.51,46.24,603,656,47.90,246,265,48.14,30,35,46.15,357,391,47.73,12,16,42.86,712,771,48.01,15,3,83.33,9.10,91.07,1.002,228,235,190,786,54.55,430,326,401,51.74
Ty Dellandrea,SJS,C,68,724.2,1,6,2,4,7,53.85,45,2.22,6.45,112,83,68,28,5,12,59,25,22,3,0,14,31,8,161,89,39,184,175,51.25,577,808,41.66,385,573,40.19,239,373,39.05,13,45,22.41,21.94,34.23,39.07,258,374,40.82,103,152,40.39,3,26,10.34,155,222,41.11,8,13,38.10,322,470,40.66,2,6,25.00,5.44,87.94,0.934,77,171,105,564,42.31,160,226,229,41.13
Ty Emberson,EDM,D,75,996.31666666667,2,10,7,3,12,30.00,61,3.28,2.19,152,93,35,4,5,14,18,6,4,2,0,9,42,30,111,195,72,0,0,-,895,925,49.18,641,653,49.54,440,451,49.38,40,47,45.98,43.55,40.94,51.54,418,419,49.94,175,150,53.85,18,18,50.00,243,269,47.46,7,17,29.17,512,540,48.67,14,11,56.00,9.09,89.58,0.987,96,153,116,878,45.28,237,247,257,47.98
Ty Mueller,VAN,C,2,20.583333333333,0,0,0,0,0,-,1,0.00,0.17,2,1,1,1,0,1,2,1,1,0,0,0,1,0,1,3,4,5,10,33.33,13,30,30.23,8,20,28.57,5,14,26.32,0,0,-,0.5,1.05,32.18,6,13,31.58,3,3,50.00,0,0,-,3,10,23.08,0,0,-,7,18,28.00,0,0,-,0.00,100.00,1.000,2,3,4,18,33.33,4,6,7,36.36
Ty Smith,CAR,D,8,88.183333333333,0,1,1,0,1,25.00,10,0.00,0.42,20,14,7,1,1,4,2,1,1,0,0,0,3,1,2,5,5,0,0,-,93,75,55.36,70,51,57.85,43,35,55.13,4,3,57.14,3.53,3.15,52.81,38,38,50.00,16,15,51.61,2,2,50.00,22,23,48.89,2,1,66.67,68,39,63.55,0,0,-,9.30,91.43,1.007,25,17,8,62,75.76,48,24,22,68.57
Tye Felhaber,COL,LW,5,27.4,0,0,0,0,0,-,2,0.00,0.11,4,2,4,1,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,-,30,24,55.56,22,18,55.00,17,7,70.83,0,1,0.00,1.2,1.36,46.80,12,12,50.00,5,7,41.67,0,1,0.00,7,5,58.33,0,0,-,17,10,62.96,0,0,-,0.00,85.71,0.857,1,2,3,32,25.00,6,7,3,66.67
Tye Kartye,SEA,LW,63,580.53333333333,5,7,3,4,12,57.14,54,9.26,4.86,112,80,68,23,2,9,43,20,19,1,0,25,24,4,175,50,24,3,10,23.08,540,582,48.13,384,401,48.92,244,246,49.80,21,36,36.84,22.71,22.95,49.73,229,219,51.12,95,91,51.08,9,18,33.33,134,128,51.15,7,12,36.84,315,369,46.05,5,6,45.45,8.61,85.37,0.940,82,115,79,507,50.93,143,170,166,46.28
Tyler Bertuzzi,CHI,LW,82,1107.7333333333,13,13,8,5,26,65.00,95,13.68,13.4,185,154,103,57,10,7,49,15,12,1,2,20,45,17,59,55,27,22,25,46.81,921,1142,44.64,633,849,42.71,414,550,42.95,40,75,34.78,38.85,65.84,37.11,405,552,42.32,163,219,42.67,21,35,37.50,242,333,42.09,14,23,37.84,556,657,45.84,5,9,35.71,9.66,86.36,0.960,133,194,134,815,49.81,317,294,329,49.07
Tyler Johnson,BOS,C,9,109.15,0,1,0,1,1,25.00,6,0.00,0.31,15,10,6,2,3,1,10,5,5,0,0,3,2,0,5,9,2,7,4,63.64,87,103,45.79,60,73,45.11,34,48,41.46,4,5,44.44,2.42,5.61,30.18,34,52,39.53,8,22,26.67,2,3,40.00,26,30,46.43,2,1,66.67,55,47,53.92,0,1,0.00,11.76,89.58,1.013,10,19,14,109,41.67,16,23,25,39.02
Tyler Kleven,OTT,D,79,1113.2333333333,4,5,3,2,9,30.00,73,5.48,2.41,181,108,42,3,6,6,27,12,11,1,0,12,64,30,104,181,94,0,0,-,913,1039,46.77,638,725,46.81,404,486,45.39,30,44,40.54,33.37,44.98,42.59,378,473,44.42,142,186,43.29,10,23,30.30,236,287,45.12,15,15,50.00,580,571,50.39,5,6,45.45,7.43,90.95,0.984,150,255,112,1047,57.25,297,373,262,53.13
Tyler Motte,DET,C,55,533.53333333333,4,5,4,1,9,60.00,62,6.45,6.71,127,90,65,32,10,5,6,3,3,0,0,9,29,13,72,54,36,53,77,40.77,438,528,45.34,307,353,46.52,205,217,48.58,15,26,36.59,18.62,23.22,44.51,183,234,43.88,81,98,45.25,9,11,45.00,102,136,42.86,5,7,41.67,268,313,46.13,1,8,11.11,7.32,88.02,0.953,86,130,67,449,56.21,128,168,127,50.20
Tyler Myers,VAN,D,71,1278.9166666667,5,16,8,8,21,35.59,79,6.33,4.82,212,139,59,9,5,25,62,27,25,2,0,7,55,27,75,80,104,0,0,-,1148,1291,47.07,816,881,48.08,508,533,48.80,59,60,49.58,55.04,51.31,51.75,499,548,47.66,202,222,47.64,28,25,52.83,297,326,47.67,21,19,52.50,678,787,46.28,4,14,22.22,11.61,88.74,1.004,126,263,191,1093,39.75,332,398,422,44.03
Tyler Seguin,DAL,C,20,265.68333333333,6,12,8,4,18,72.00,36,16.67,5.8,73,52,50,20,2,4,2,1,1,0,0,1,10,4,5,7,6,79,69,53.38,288,247,53.83,198,187,51.43,141,126,52.81,25,9,73.53,17.86,12.97,57.93,141,127,52.61,60,51,54.05,10,3,76.92,81,76,51.59,8,4,66.67,173,150,53.56,5,2,71.43,17.73,92.86,1.106,62,56,44,171,58.49,118,78,91,56.46
Tyler Toffoli,SJS,C,78,1077.6,24,15,11,4,39,70.91,180,13.33,17.22,318,241,165,64,17,34,14,7,7,0,0,18,46,18,49,33,31,13,10,56.52,1210,1092,52.56,841,774,52.07,574,504,53.25,55,70,44.00,50.75,63.5,44.42,528,514,50.67,208,211,49.64,23,23,50.00,320,303,51.36,21,30,41.18,758,639,54.26,8,9,47.06,9.58,86.11,0.957,177,258,158,787,52.84,424,365,337,55.72
Tyler Tucker,STL,D,38,517.65,3,3,1,2,6,33.33,33,9.09,1.08,97,51,27,1,6,12,53,16,9,7,0,10,28,13,78,80,36,0,0,-,468,464,50.21,324,312,50.94,208,199,51.11,18,16,52.94,19.86,18.88,51.27,221,209,51.40,89,88,50.28,10,10,50.00,132,121,52.17,3,4,42.86,257,251,50.59,5,2,71.43,8.65,91.96,1.006,46,118,49,466,48.42,109,168,125,46.58
Tyson Barrie,CGY,D,13,181.71666666667,1,0,0,0,1,25.00,17,5.88,0.49,36,22,9,0,1,5,4,2,2,0,0,1,11,1,10,12,11,0,0,-,189,195,49.22,131,139,48.52,83,90,47.98,4,10,28.57,7.49,9.67,43.67,84,82,50.60,33,30,52.38,0,4,0.00,51,52,49.51,3,3,50.00,110,113,49.33,1,3,25.00,4.82,88.89,0.937,27,30,11,181,71.05,56,44,42,57.14
Tyson Foerster,PHI,RW,81,1132.9833333333,19,16,8,8,35,70.00,111,17.12,13.75,233,177,141,63,9,30,37,13,11,1,1,17,39,13,73,82,51,0,1,0.00,979,1055,48.13,699,716,49.40,446,465,48.96,50,53,48.54,47.73,47.82,49.95,460,469,49.52,213,175,54.90,26,25,50.98,247,294,45.66,12,14,46.15,538,686,43.95,11,12,47.83,11.21,88.60,0.998,148,291,213,838,41.00,276,384,403,40.65
Tyson Jost,CAR,C,39,373.98333333333,4,5,1,4,9,64.29,42,9.52,4.81,75,59,52,19,5,9,18,9,9,0,0,8,8,6,45,44,16,53,63,45.69,446,299,59.87,309,220,58.41,209,151,58.06,14,11,56.00,18.97,16.05,54.18,230,151,60.37,71,61,53.79,8,5,61.54,159,90,63.86,4,4,50.00,229,154,59.79,2,2,50.00,6.70,92.72,0.994,76,67,36,290,67.86,131,104,96,57.71
Tyson Kozak,BUF,C,21,213.06666666667,2,2,1,1,4,66.67,10,20.00,2.79,34,26,22,13,1,6,2,1,1,0,0,3,10,2,26,17,23,63,74,45.99,161,221,42.15,122,156,43.88,77,98,44.00,6,8,42.86,6.89,8.66,44.29,68,102,40.00,31,30,50.82,3,4,42.86,37,72,33.94,2,2,50.00,97,139,41.10,1,2,33.33,7.79,91.84,0.996,25,74,35,193,41.67,39,98,72,35.14
Urho Vaakanainen,"ANA, NYR",D,51,791.15,2,14,6,8,16,48.48,42,4.76,1.92,107,72,27,6,6,10,16,8,8,0,0,8,39,10,16,76,46,0,0,-,701,817,46.18,512,580,46.89,313,373,45.63,33,28,54.10,28.75,35.45,44.79,306,374,45.00,129,146,46.91,15,14,51.72,177,228,43.70,13,7,65.00,378,475,44.31,5,7,41.67,10.54,92.49,1.030,40,133,96,731,29.41,131,231,222,37.11
Uvis Balinskis,FLA,D,76,1021.8833333333,4,9,2,7,13,40.63,84,4.76,3.33,181,120,43,4,3,17,25,11,10,1,0,13,48,22,82,115,54,0,2,0.00,1035,821,55.77,731,606,54.67,474,397,54.42,32,38,45.71,46.16,38.35,54.62,446,350,56.03,182,158,53.53,16,23,41.03,264,192,57.89,8,10,44.44,681,503,57.52,8,5,61.54,6.75,90.43,0.972,162,229,114,927,58.70,354,335,235,60.10
Valeri Nichushkin,COL,RW,43,662.26666666667,16,10,5,5,26,55.32,94,17.02,12.66,173,133,114,44,5,22,6,3,3,0,0,3,37,7,54,38,17,1,0,100.00,748,634,54.12,523,460,53.20,354,311,53.23,47,32,59.49,36.89,41.27,47.20,369,287,56.25,128,127,50.20,21,13,61.76,241,160,60.10,12,10,54.55,430,367,53.95,9,5,64.29,13.28,89.71,1.030,144,117,80,463,64.29,270,203,203,57.08
Valtteri Puustinen,PIT,RW,13,114.33333333333,0,1,1,0,1,50.00,5,0.00,0.77,11,7,7,5,0,1,2,1,1,0,0,1,4,3,10,5,5,0,0,-,85,113,42.93,60,78,43.48,43,58,42.57,2,6,25.00,4.06,4.96,44.98,40,47,45.98,21,19,52.50,2,2,50.00,19,28,40.43,0,2,0.00,43,68,38.74,0,2,0.00,4.65,89.66,0.943,15,18,11,111,57.69,20,26,24,45.45
Vasily Podkolzin,EDM,RW,81,1021.2833333333,8,16,6,10,24,55.81,113,7.08,14.59,199,165,123,70,8,17,48,16,13,2,1,15,52,20,204,90,49,13,41,24.07,1138,871,56.65,838,599,58.32,579,414,58.31,43,42,50.59,52.8,35.91,59.52,511,391,56.65,202,138,59.41,19,17,52.78,309,253,54.98,14,18,43.75,666,519,56.20,9,7,56.25,7.43,89.86,0.973,148,228,133,751,52.67,307,310,263,53.86
Vasily Ponomarev,PIT,C,7,63.1,0,0,0,0,0,-,8,0.00,0.25,12,9,4,1,0,1,2,1,1,0,0,0,4,3,5,9,2,14,11,56.00,47,54,46.53,31,38,44.93,24,29,45.28,0,2,0.00,1.17,2.05,36.25,15,21,41.67,6,11,35.29,0,0,-,9,10,47.37,0,2,0.00,33,34,49.25,0,0,-,0.00,93.10,0.931,2,13,9,57,18.18,8,19,13,38.10
Victor Hedman,TBL,D,79,1460.9333333333,11,28,18,10,39,45.88,136,8.09,8.68,343,220,88,16,16,29,22,11,11,0,0,6,105,23,37,80,120,0,0,-,1600,1410,53.16,1142,1034,52.48,761,714,51.59,85,61,58.22,78.83,70.86,52.66,752,608,55.29,300,237,55.87,42,22,65.63,452,371,54.92,26,20,56.52,1006,864,53.80,16,14,53.33,11.17,91.46,1.026,247,240,161,1064,60.54,604,397,417,59.16
Victor Mancini,"NYR, VAN",D,31,464.76666666667,1,6,2,4,7,53.85,26,3.85,1.35,69,43,16,4,3,5,10,5,5,0,0,2,29,3,37,57,41,0,0,-,363,536,40.38,264,373,41.44,171,262,39.49,13,22,37.14,16.34,23.62,40.88,164,234,41.21,72,99,42.11,6,10,37.50,92,135,40.53,6,8,42.86,220,293,42.88,1,3,25.00,7.60,91.60,0.992,52,82,38,398,57.78,117,129,100,53.92
Victor Olofsson,VGK,LW,56,733.86666666667,9,12,10,2,21,58.33,84,10.71,7.03,174,127,90,30,8,16,14,7,7,0,0,4,23,7,26,52,18,1,6,14.29,732,631,53.71,520,449,53.66,342,273,55.61,36,17,67.92,31.44,24.71,56.00,316,256,55.24,125,89,58.41,19,7,73.08,191,167,53.35,13,5,72.22,453,393,53.55,4,5,44.44,10.53,93.77,1.043,114,157,101,537,53.02,244,229,177,57.96
Viktor Arvidsson,EDM,LW,66,915.56666666667,14,10,7,3,24,63.16,146,9.59,14.13,276,205,136,50,12,24,22,11,11,0,0,8,64,13,31,94,22,15,34,30.61,1046,840,55.46,766,599,56.12,520,411,55.85,38,40,48.72,49.95,38.46,56.50,458,416,52.40,181,150,54.68,17,19,47.22,277,266,51.01,10,14,41.67,652,480,57.60,11,6,64.71,7.31,90.27,0.976,161,190,125,635,56.29,301,255,260,53.65
Ville Heinola,WPG,D,18,248.53333333333,0,1,0,1,1,11.11,12,0.00,0.49,38,26,7,1,0,3,4,2,2,0,0,3,15,7,8,28,15,0,0,-,224,239,48.38,161,164,49.54,94,109,46.31,9,3,75.00,10.67,10.54,50.31,98,99,49.75,46,48,48.94,4,2,66.67,52,51,50.49,4,1,80.00,131,134,49.43,1,0,100.00,9.57,97.25,1.068,15,43,26,229,36.59,39,66,51,43.33
Ville Koivunen,PIT,RW,8,123.56666666667,0,4,3,1,4,100.00,13,0.00,1.48,23,19,16,6,0,4,4,2,2,0,0,2,6,3,1,11,8,1,0,100.00,134,122,52.34,106,92,53.54,77,65,54.23,4,4,50.00,7.15,7.48,48.85,66,65,50.38,25,28,47.17,2,1,66.67,41,37,52.56,0,2,0.00,84,63,57.14,2,1,66.67,5.19,93.85,0.990,24,28,6,102,80.00,52,37,24,68.42
Ville Ottavainen,SEA,D,1,14.4,0,1,0,1,1,100.00,1,0.00,0.01,4,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,-,15,7,68.18,10,4,71.43,5,1,83.33,1,1,50.00,0.49,0.21,70.13,6,4,60.00,1,1,50.00,0,1,0.00,5,3,62.50,1,0,100.00,7,3,70.00,0,0,-,20.00,0.00,0.200,1,4,1,10,50.00,4,7,1,80.00
Vince Dunn,SEA,D,62,1203.7,9,18,9,9,27,38.03,111,8.11,4.39,266,145,67,14,13,15,31,13,12,1,0,13,75,21,28,67,74,0,0,-,1321,1252,51.34,936,908,50.76,619,580,51.63,71,72,49.65,54.18,70.54,43.44,552,550,50.09,232,245,48.64,34,31,52.31,320,305,51.20,24,23,51.06,816,717,53.23,13,11,54.17,11.47,87.59,0.991,151,229,169,716,47.19,410,365,364,52.97
Vincent Desharnais,"PIT, SJS, VAN",D,51,735.03333333333,0,3,0,3,3,14.29,28,0.00,0.93,92,58,18,1,5,2,45,18,15,3,0,11,38,3,79,62,64,0,0,-,612,697,46.75,418,481,46.50,263,309,45.98,21,31,40.38,25.99,26.74,49.29,256,299,46.13,94,120,43.93,10,13,43.48,162,179,47.51,7,11,38.89,366,422,46.45,3,7,30.00,7.98,89.97,0.980,82,135,78,732,51.25,185,200,180,50.68
Vincent Trocheck,NYR,C,82,1320.3333333333,15,25,14,11,40,56.34,141,10.64,17.91,266,222,156,82,7,25,40,17,15,2,0,24,77,25,201,82,67,643,447,58.99,1434,1306,52.34,1011,947,51.63,627,621,50.24,71,76,48.30,68.78,77.16,47.13,657,641,50.62,237,270,46.75,26,38,40.63,420,371,53.10,35,21,62.50,930,688,57.48,8,12,40.00,11.32,87.76,0.991,259,242,188,893,57.94,458,344,360,55.99
Vinni Lettieri,BOS,C,26,323.25,3,2,2,0,5,62.50,43,6.98,4.89,82,69,43,18,5,10,6,3,3,0,0,4,5,10,60,22,16,11,10,52.38,283,316,47.25,198,235,45.73,131,152,46.29,8,17,32.00,12.82,15.94,44.57,127,137,48.11,49,60,44.95,7,10,41.18,78,77,50.32,1,5,16.67,158,207,43.29,0,2,0.00,6.11,88.82,0.949,37,87,37,262,50.00,78,103,99,44.07
Vinnie Hinostroza,"MIN, NSH",C,38,448.63333333333,2,5,1,4,7,43.75,34,5.88,3.57,83,62,32,21,4,6,10,5,5,0,0,5,30,8,40,42,12,5,10,33.33,436,435,50.06,306,300,50.50,197,195,50.26,16,14,53.33,18.63,16.58,52.92,188,202,48.21,86,75,53.42,10,7,58.82,102,127,44.54,1,4,20.00,253,250,50.30,5,3,62.50,8.12,92.82,1.009,68,91,65,339,51.13,130,139,133,49.43
Vladimir Tarasenko,DET,RW,80,1056.9833333333,10,15,9,6,25,60.98,110,9.09,12.17,224,166,129,52,17,14,6,3,3,0,0,10,55,14,62,73,35,0,2,0.00,943,1128,45.53,680,818,45.39,442,527,45.61,41,51,44.57,41.81,54.59,43.37,427,493,46.41,161,200,44.60,16,22,42.11,266,293,47.58,16,15,51.61,567,710,44.40,9,13,40.91,9.28,90.32,0.996,203,228,162,851,55.62,357,336,342,51.07
Vladislav Gavrikov,LAK,D,82,1614.1666666667,5,24,8,16,29,38.16,105,4.76,7.08,278,162,73,13,8,30,28,14,14,0,0,6,60,17,41,98,114,0,0,-,1661,1431,53.72,1176,996,54.14,759,649,53.91,76,54,58.46,77.63,54.93,58.56,726,621,53.90,304,235,56.40,35,26,57.38,422,386,52.23,20,17,54.05,903,903,50.00,12,11,52.17,10.01,91.68,1.017,123,287,216,1154,36.28,369,479,571,39.26
Vladislav Kolyachonok,"PIT, UTA",D,35,443.83333333333,2,5,3,2,7,53.85,20,10.00,0.99,57,33,15,3,1,5,10,4,4,0,0,0,32,5,26,41,29,0,0,-,446,452,49.67,305,319,48.88,194,213,47.67,13,25,34.21,19.78,17.7,52.77,201,201,50.00,80,69,53.69,10,8,55.56,121,132,47.83,1,12,7.69,269,259,50.95,2,4,33.33,6.70,88.26,0.950,65,75,48,454,57.52,142,117,99,58.92
Vladislav Namestnikov,WPG,C,78,1021.4166666667,9,17,6,11,26,54.17,79,11.39,13.05,142,114,107,67,5,22,38,15,14,0,1,14,35,15,83,99,43,331,399,45.34,1029,943,52.18,766,661,53.68,482,415,53.73,48,28,63.16,47.65,41.46,53.48,454,409,52.61,187,185,50.27,21,12,63.64,267,224,54.38,16,10,61.54,668,536,55.48,10,6,62.50,9.96,93.25,1.032,250,196,92,762,73.10,417,270,207,66.83
Walker Duehr,"CGY, SJS",RW,24,205.3,2,1,1,0,3,75.00,14,14.29,1.79,32,23,15,9,1,1,0,0,0,0,0,0,12,0,48,17,14,1,8,11.11,173,223,43.69,124,153,44.77,79,101,43.89,4,15,21.05,7.31,8.99,44.87,78,107,42.16,37,45,45.12,3,7,30.00,41,62,39.81,1,7,12.50,98,124,44.14,0,1,0.00,5.06,85.15,0.902,24,49,20,193,54.55,60,68,54,52.63
Warren Foegele,LAK,LW,82,1136.0666666667,22,21,10,11,43,68.25,171,12.87,20.69,323,257,181,97,17,28,20,10,10,0,0,12,57,31,73,85,32,22,29,43.14,1222,1020,54.50,865,706,55.06,570,433,56.83,63,29,68.48,58.42,41.81,58.29,549,448,55.07,252,184,57.80,35,17,67.31,297,264,52.94,14,7,66.67,699,620,52.99,8,3,72.73,11.05,93.30,1.044,173,234,134,900,56.35,357,361,344,50.93
Will Borgen,"NYR, SEA",D,84,1320.3,4,10,4,6,14,25.93,78,5.13,2.66,208,124,48,5,6,20,38,12,9,2,1,13,70,21,114,177,104,0,0,-,1181,1387,45.99,843,977,46.32,525,609,46.30,54,65,45.38,49.89,62.62,44.34,519,636,44.94,203,275,42.47,27,34,44.26,316,361,46.68,18,21,46.15,708,813,46.55,9,10,47.37,10.29,89.33,0.996,116,332,204,1064,36.25,317,490,452,41.22
